severity,company,check_category,record_id,file,message
warning,Informa,unresolved_review,INF-REJ-059,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-060,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-061,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-062,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Informa,unresolved_review,INF-REJ-063,informa_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Informa,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Diageo,source_integrity,DGE-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Diageo,source_integrity,DGE-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Diageo,unresolved_review,DGE-GOV-001,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-002,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-003,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-004,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-GOV-005,diageo_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-001,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-002,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-003,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-004,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-005,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-006,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-007,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-008,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-010,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-011,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-012,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-014,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-015,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-016,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-017,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-018,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Diageo,unresolved_review,DGE-REJ-019,diageo_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Diageo,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,National Grid plc,source_integrity,NG-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,National Grid plc,source_integrity,NG-001,source_manifest.csv,Source 'NG-001' has no promoted finding referencing it in any of the four findings datasets.
warning,National Grid plc,source_integrity,NG-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,National Grid plc,unresolved_review,NG-STR-001,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-STR-002,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-STR-003,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-STR-004,national-grid-plc_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-001,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-002,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-003,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-GOV-004,national-grid-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-001,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-002,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-003,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-004,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-005,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-006,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-007,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-008,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-009,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-010,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-011,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-012,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-013,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-014,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-015,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-016,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-017,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-018,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-019,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-020,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-021,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-022,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-023,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-024,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-025,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-026,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-028,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-029,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-030,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-032,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-033,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-034,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-037,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,National Grid plc,unresolved_review,NG-REJ-038,national-grid-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,National Grid plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Vodafone Group,source_integrity,VOD-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Vodafone Group,unresolved_review,VOD-STR-001,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-002,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-003,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-004,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-STR-005,vodafone-group_strategic_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-001,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-002,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-003,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-004,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-005,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-006,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Vodafone Group,unresolved_review,VOD-GOV-007,vodafone-group_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
